Entity,Code,Year,Urban
Mauritania,MRT,1979,26.721247
Mauritania,MRT,1980,28.662628
Mauritania,MRT,1981,30.668695
Mauritania,MRT,1982,32.656845
Mauritania,MRT,1983,34.54448
Mauritania,MRT,1984,36.24899
Mauritania,MRT,1985,37.68778
Mauritania,MRT,1986,38.77824
Mauritania,MRT,1987,39.437775
Mauritania,MRT,1988,39.59781
Mauritania,MRT,1989,39.558052
Mauritania,MRT,1990,39.470497
Mauritania,MRT,1991,39.345066
Mauritania,MRT,1992,39.191113
Mauritania,MRT,1993,39.017982
Mauritania,MRT,1994,38.835022
Mauritania,MRT,1995,38.65159
Mauritania,MRT,1996,38.477028
Mauritania,MRT,1997,38.32069
Mauritania,MRT,1998,38.191925
Mauritania,MRT,1999,38.100082
Mauritania,MRT,2000,38.055584
Mauritania,MRT,2001,38.107075
Mauritania,MRT,2002,38.390038
Mauritania,MRT,2003,38.886692
Mauritania,MRT,2004,39.568558
Mauritania,MRT,2005,40.40715
Mauritania,MRT,2006,41.373993
Mauritania,MRT,2007,42.4406
Mauritania,MRT,2008,43.57849
Mauritania,MRT,2009,44.759182
Mauritania,MRT,2010,45.954193
Mauritania,MRT,2011,47.13504
Mauritania,MRT,2012,48.273243
Mauritania,MRT,2013,49.355396
Mauritania,MRT,2014,50.46948
Mauritania,MRT,2015,51.668034
Mauritania,MRT,2016,52.918564
Mauritania,MRT,2017,54.197044
Mauritania,MRT,2018,55.13051
Mauritania,MRT,2019,56.05962
Mauritania,MRT,2020,56.98367
Mauritania,MRT,2021,57.901535
Mauritania,MRT,2022,58.8121
Mauritania,MRT,2023,59.714245
Mauritania,MRT,2024,60.606857
Mauritania,MRT,2025,61.48882
Mauritius,MUS,1950,33.561768
Mauritius,MUS,1951,34.262596
Mauritius,MUS,1952,34.901913
Mauritius,MUS,1953,35.515335
Mauritius,MUS,1954,36.140938
Mauritius,MUS,1955,36.77395
Mauritius,MUS,1956,37.40965
Mauritius,MUS,1957,38.043324
Mauritius,MUS,1958,38.67026
Mauritius,MUS,1959,39.285748
Mauritius,MUS,1960,39.88507
Mauritius,MUS,1961,40.46351
Mauritius,MUS,1962,41.016354
Mauritius,MUS,1963,41.53889
Mauritius,MUS,1964,42.026405
Mauritius,MUS,1965,42.474182
Mauritius,MUS,1966,42.87751
Mauritius,MUS,1967,43.23167
Mauritius,MUS,1968,43.53195
Mauritius,MUS,1969,43.77364
Mauritius,MUS,1970,43.95202
Mauritius,MUS,1971,44.062378
Mauritius,MUS,1972,44.1
Mauritius,MUS,1973,44.04376
Mauritius,MUS,1974,43.890408
Mauritius,MUS,1975,43.661514
Mauritius,MUS,1976,43.37866
Mauritius,MUS,1977,43.06341
Mauritius,MUS,1978,42.737354
Mauritius,MUS,1979,42.422054
Mauritius,MUS,1980,42.139095
Mauritius,MUS,1981,41.910053
Mauritius,MUS,1982,41.756496
Mauritius,MUS,1983,41.700005
Mauritius,MUS,1984,41.820583
Mauritius,MUS,1985,42.134357
Mauritius,MUS,1986,42.56415
Mauritius,MUS,1987,43.03279
Mauritius,MUS,1988,43.463097
Mauritius,MUS,1989,43.777893
Mauritius,MUS,1990,43.9
Mauritius,MUS,1991,43.864613
Mauritius,MUS,1992,43.765995
Mauritius,MUS,1993,43.615498
Mauritius,MUS,1994,43.424473
Mauritius,MUS,1995,43.20428
Mauritius,MUS,1996,42.966267
Mauritius,MUS,1997,42.721783
Mauritius,MUS,1998,42.48219
Mauritius,MUS,1999,42.258827
Mauritius,MUS,2000,42.06312
Mauritius,MUS,2001,41.88272
Mauritius,MUS,2002,41.698685
Mauritius,MUS,2003,41.512707
Mauritius,MUS,2004,41.326553
Mauritius,MUS,2005,41.141987
Mauritius,MUS,2006,40.96077
Mauritius,MUS,2007,40.78466
Mauritius,MUS,2008,40.61542
Mauritius,MUS,2009,40.45482
Mauritius,MUS,2010,40.304615
Mauritius,MUS,2011,40.16659
Mauritius,MUS,2012,40.036953
Mauritius,MUS,2013,39.910885
Mauritius,MUS,2014,39.788757
Mauritius,MUS,2015,39.67096
Mauritius,MUS,2016,39.557888
Mauritius,MUS,2017,39.449936
Mauritius,MUS,2018,39.347492
Mauritius,MUS,2019,39.25095
Mauritius,MUS,2020,39.160706
Mauritius,MUS,2021,39.07715
Mauritius,MUS,2022,39.00001
Mauritius,MUS,2023,39.00399
Mauritius,MUS,2024,39.016216
Mauritius,MUS,2025,39.03697
Mayotte,MYT,1950,8.52
Mayotte,MYT,1951,8.930166
Mayotte,MYT,1952,9.332008
Mayotte,MYT,1953,9.725323
Mayotte,MYT,1954,10.109906
Mayotte,MYT,1955,10.485555
Mayotte,MYT,1956,10.852065
Mayotte,MYT,1957,11.209234
Mayotte,MYT,1958,11.556856
Mayotte,MYT,1959,11.894729
Mayotte,MYT,1960,12.222648
Mayotte,MYT,1961,12.54041
Mayotte,MYT,1962,12.847812
Mayotte,MYT,1963,13.144649
Mayotte,MYT,1964,13.430717
Mayotte,MYT,1965,13.705814
Mayotte,MYT,1966,13.969736
Mayotte,MYT,1967,14.221249
Mayotte,MYT,1968,14.4603
Mayotte,MYT,1969,14.688457
Mayotte,MYT,1970,14.907289
Mayotte,MYT,1971,15.118362
Mayotte,MYT,1972,15.323248
Mayotte,MYT,1973,15.523513
Mayotte,MYT,1974,15.720727
Mayotte,MYT,1975,15.916457
Mayotte,MYT,1976,16.112274
Mayotte,MYT,1977,16.309744
Mayotte,MYT,1978,16.510408
Mayotte,MYT,1979,16.689478
Mayotte,MYT,1980,16.836096
Mayotte,MYT,1981,16.97264
Mayotte,MYT,1982,17.121456
Mayotte,MYT,1983,17.304892
Mayotte,MYT,1984,17.545296
Mayotte,MYT,1985,17.855268
Mayotte,MYT,1986,18.825474
Mayotte,MYT,1987,21.015043
Mayotte,MYT,1988,24.127098
Mayotte,MYT,1989,27.848701
Mayotte,MYT,1990,31.86691
Mayotte,MYT,1991,35.817303
Mayotte,MYT,1992,40.114437
Mayotte,MYT,1993,45.368557
Mayotte,MYT,1994,51.123497
Mayotte,MYT,1995,56.831688
Mayotte,MYT,1996,61.945576
Mayotte,MYT,1997,65.90324
Mayotte,MYT,1998,68.72419
Mayotte,MYT,1999,71.02835
Mayotte,MYT,2000,73.055374
Mayotte,MYT,2001,75.02617
Mayotte,MYT,2002,77.163055
Mayotte,MYT,2003,79.63037
Mayotte,MYT,2004,82.30943
Mayotte,MYT,2005,84.975266
Mayotte,MYT,2006,87.40422
Mayotte,MYT,2007,89.35559
Mayotte,MYT,2008,90.9954
Mayotte,MYT,2009,92.59422
Mayotte,MYT,2010,93.99288
Mayotte,MYT,2011,95.00945
Mayotte,MYT,2012,95.459076
Mayotte,MYT,2013,95.464645
Mayotte,MYT,2014,95.41533
Mayotte,MYT,2015,95.270706
Mayotte,MYT,2016,94.9794
Mayotte,MYT,2017,94.405556
Mayotte,MYT,2018,94.37593
Mayotte,MYT,2019,94.37672
Mayotte,MYT,2020,94.37905
Mayotte,MYT,2021,94.383804
Mayotte,MYT,2022,94.39182
Mayotte,MYT,2023,94.40397
Mayotte,MYT,2024,94.42109
Mayotte,MYT,2025,94.44405
Melanesia,OWID_MNS,1950,3.6507
Melanesia,OWID_MNS,1951,3.9094
Melanesia,OWID_MNS,1952,4.1998
Melanesia,OWID_MNS,1953,4.5169
Melanesia,OWID_MNS,1954,4.8645
Melanesia,OWID_MNS,1955,5.2384
Melanesia,OWID_MNS,1956,5.6453
Melanesia,OWID_MNS,1957,6.162
Melanesia,OWID_MNS,1958,6.7143
Melanesia,OWID_MNS,1959,7.2831
Melanesia,OWID_MNS,1960,7.8642
Melanesia,OWID_MNS,1961,8.4592
Melanesia,OWID_MNS,1962,9.0656
Melanesia,OWID_MNS,1963,9.6737
Melanesia,OWID_MNS,1964,10.2779
Melanesia,OWID_MNS,1965,10.8765
Melanesia,OWID_MNS,1966,11.453
Melanesia,OWID_MNS,1967,12.2047
Melanesia,OWID_MNS,1968,13.2162
Melanesia,OWID_MNS,1969,14.3125
Melanesia,OWID_MNS,1970,15.3258
Melanesia,OWID_MNS,1971,16.0769
Melanesia,OWID_MNS,1972,16.6275
Melanesia,OWID_MNS,1973,17.1413
Melanesia,OWID_MNS,1974,17.5811
Melanesia,OWID_MNS,1975,17.9091
Melanesia,OWID_MNS,1976,18.075
Melanesia,OWID_MNS,1977,18.1303
Melanesia,OWID_MNS,1978,18.1713
Melanesia,OWID_MNS,1979,18.2082
Melanesia,OWID_MNS,1980,18.2512
Melanesia,OWID_MNS,1981,18.3325
Melanesia,OWID_MNS,1982,18.4984
Melanesia,OWID_MNS,1983,18.7347
Melanesia,OWID_MNS,1984,19.0219
Melanesia,OWID_MNS,1985,19.3345
Melanesia,OWID_MNS,1986,19.6451
Melanesia,OWID_MNS,1987,19.9354
Melanesia,OWID_MNS,1988,20.2024
Melanesia,OWID_MNS,1989,20.4296
Melanesia,OWID_MNS,1990,20.5776
Melanesia,OWID_MNS,1991,20.6184
Melanesia,OWID_MNS,1992,20.5677
Melanesia,OWID_MNS,1993,20.4456
Melanesia,OWID_MNS,1994,20.2683
Melanesia,OWID_MNS,1995,20.0501
Melanesia,OWID_MNS,1996,19.8094
Melanesia,OWID_MNS,1997,19.5781
Melanesia,OWID_MNS,1998,19.3805
Melanesia,OWID_MNS,1999,19.2279
Melanesia,OWID_MNS,2000,19.1416
Melanesia,OWID_MNS,2001,19.0982
Melanesia,OWID_MNS,2002,19.0567
Melanesia,OWID_MNS,2003,19.0179
Melanesia,OWID_MNS,2004,18.9821
Melanesia,OWID_MNS,2005,18.9529
Melanesia,OWID_MNS,2006,18.9352
Melanesia,OWID_MNS,2007,18.9246
Melanesia,OWID_MNS,2008,18.9099
Melanesia,OWID_MNS,2009,18.8873
Melanesia,OWID_MNS,2010,18.8685
Melanesia,OWID_MNS,2011,18.8521
Melanesia,OWID_MNS,2012,18.8571
Melanesia,OWID_MNS,2013,18.8922
Melanesia,OWID_MNS,2014,18.9545
Melanesia,OWID_MNS,2015,19.0365
Melanesia,OWID_MNS,2016,19.1413
Melanesia,OWID_MNS,2017,19.272
Melanesia,OWID_MNS,2018,19.4124
Melanesia,OWID_MNS,2019,19.5716
Melanesia,OWID_MNS,2020,19.7462
Melanesia,OWID_MNS,2021,19.9747
Melanesia,OWID_MNS,2022,20.2415
Melanesia,OWID_MNS,2023,20.543
Melanesia,OWID_MNS,2024,20.867
Melanesia,OWID_MNS,2025,21.213
Mexico,MEX,1950,42.639244
Mexico,MEX,1951,43.441063
Mexico,MEX,1952,44.24484
Mexico,MEX,1953,45.050644
Mexico,MEX,1954,45.858475
Mexico,MEX,1955,46.668312
Mexico,MEX,1956,47.48014
Mexico,MEX,1957,48.293945
Mexico,MEX,1958,49.109715
Mexico,MEX,1959,49.92743
Mexico,MEX,1960,50.747272
Mexico,MEX,1961,51.575188
Mexico,MEX,1962,52.41398
Mexico,MEX,1963,53.259457
Mexico,MEX,1964,54.107613
Mexico,MEX,1965,54.954433
Mexico,MEX,1966,55.795906
Mexico,MEX,1967,56.62801
Mexico,MEX,1968,57.44674
Mexico,MEX,1969,58.248077
Mexico,MEX,1970,59.03182
Mexico,MEX,1971,59.81254
Mexico,MEX,1972,60.594227
Mexico,MEX,1973,61.371346
Mexico,MEX,1974,62.139492
Mexico,MEX,1975,62.894276
Mexico,MEX,1976,63.63129
Mexico,MEX,1977,64.346146
Mexico,MEX,1978,65.03444
Mexico,MEX,1979,65.691765
Mexico,MEX,1980,66.3141
Mexico,MEX,1981,66.910736
Mexico,MEX,1982,67.49176
Mexico,MEX,1983,68.05597
Mexico,MEX,1984,68.60248
Mexico,MEX,1985,69.13038
Mexico,MEX,1986,69.63877
Mexico,MEX,1987,70.12676
Mexico,MEX,1988,70.593445
Mexico,MEX,1989,71.03793
Mexico,MEX,1990,71.45901
Mexico,MEX,1991,71.8594
Mexico,MEX,1992,72.24061
Mexico,MEX,1993,72.60551
Mexico,MEX,1994,72.95656
Mexico,MEX,1995,73.296234
Mexico,MEX,1996,73.62699
Mexico,MEX,1997,73.95131
Mexico,MEX,1998,74.271645
Mexico,MEX,1999,74.59048
Mexico,MEX,2000,74.92031
Mexico,MEX,2001,75.29076
Mexico,MEX,2002,75.684074
Mexico,MEX,2003,76.04617
Mexico,MEX,2004,76.32744
Mexico,MEX,2005,76.47486
Mexico,MEX,2006,76.498245
Mexico,MEX,2007,76.50473
Mexico,MEX,2008,76.50904
Mexico,MEX,2009,76.5144
Mexico,MEX,2010,76.524445
Mexico,MEX,2011,76.56678
Mexico,MEX,2012,76.65852
Mexico,MEX,2013,76.79558
Mexico,MEX,2014,76.97414
Mexico,MEX,2015,77.190384
Mexico,MEX,2016,77.440506
Mexico,MEX,2017,77.720695
Mexico,MEX,2018,78.02712
Mexico,MEX,2019,78.35599
Mexico,MEX,2020,78.67796
Mexico,MEX,2021,78.9324
Mexico,MEX,2022,79.199684
Mexico,MEX,2023,79.473495
Mexico,MEX,2024,79.75388
Mexico,MEX,2025,80.04089
Micronesia (country),FSM,1950,20
Micronesia (country),FSM,1951,20.33979
Micronesia (country),FSM,1952,20.670855
Micronesia (country),FSM,1953,20.993216
Micronesia (country),FSM,1954,21.3069
Micronesia (country),FSM,1955,21.611929
Micronesia (country),FSM,1956,21.908329
Micronesia (country),FSM,1957,22.196121
Micronesia (country),FSM,1958,22.47533
Micronesia (country),FSM,1959,22.745981
Micronesia (country),FSM,1960,23.008099
Micronesia (country),FSM,1961,23.261703
Micronesia (country),FSM,1962,23.506823
Micronesia (country),FSM,1963,23.743479
Micronesia (country),FSM,1964,23.971697
Micronesia (country),FSM,1965,24.191498
Micronesia (country),FSM,1966,24.402908
Micronesia (country),FSM,1967,24.605953
Micronesia (country),FSM,1968,24.800653
Micronesia (country),FSM,1969,24.987036
Micronesia (country),FSM,1970,25.165121
Micronesia (country),FSM,1971,25.334936
Micronesia (country),FSM,1972,25.496502
Micronesia (country),FSM,1973,25.649841
Micronesia (country),FSM,1974,25.804895
Micronesia (country),FSM,1975,25.96467
Micronesia (country),FSM,1976,26.118757
Micronesia (country),FSM,1977,26.256746
Micronesia (country),FSM,1978,26.368225
Micronesia (country),FSM,1979,26.44278
Micronesia (country),FSM,1980,26.47
Micronesia (country),FSM,1981,26.465559
Micronesia (country),FSM,1982,26.45217
Micronesia (country),FSM,1983,26.42976
Micronesia (country),FSM,1984,26.398264
Micronesia (country),FSM,1985,26.357616
Micronesia (country),FSM,1986,26.307747
Micronesia (country),FSM,1987,26.248587
Micronesia (country),FSM,1988,26.18007
Micronesia (country),FSM,1989,26.10213
Micronesia (country),FSM,1990,26.0147
Micronesia (country),FSM,1991,25.917707
Micronesia (country),FSM,1992,25.811087
Micronesia (country),FSM,1993,25.694773
Micronesia (country),FSM,1994,25.57674
Micronesia (country),FSM,1995,25.288828
Micronesia (country),FSM,1996,24.64669
Micronesia (country),FSM,1997,23.83058
Micronesia (country),FSM,1998,23.041471
Micronesia (country),FSM,1999,22.480341
Micronesia (country),FSM,2000,22.33
Micronesia (country),FSM,2001,22.33
Micronesia (country),FSM,2002,22.33
Micronesia (country),FSM,2003,22.33
Micronesia (country),FSM,2004,22.33
Micronesia (country),FSM,2005,22.33
Micronesia (country),FSM,2006,22.327515
Micronesia (country),FSM,2007,22.320833
Micronesia (country),FSM,2008,22.31112
Micronesia (country),FSM,2009,22.299538
Micronesia (country),FSM,2010,22.290354
Micronesia (country),FSM,2011,22.291466
Micronesia (country),FSM,2012,22.294256
Micronesia (country),FSM,2013,22.298632
Micronesia (country),FSM,2014,22.304619
Micronesia (country),FSM,2015,22.312233
Micronesia (country),FSM,2016,22.32149
Micronesia (country),FSM,2017,22.332401
Micronesia (country),FSM,2018,22.344982
Micronesia (country),FSM,2019,22.359245
Micronesia (country),FSM,2020,22.375206
Micronesia (country),FSM,2021,22.392876
Micronesia (country),FSM,2022,22.41227
Micronesia (country),FSM,2023,22.433401
Micronesia (country),FSM,2024,22.456284
Micronesia (country),FSM,2025,22.480928
Middle Africa (UN M49),,1950,14.0406
Middle Africa (UN M49),,1951,14.6729
Middle Africa (UN M49),,1952,15.2512
Middle Africa (UN M49),,1953,15.7564
Middle Africa (UN M49),,1954,16.173
Middle Africa (UN M49),,1955,16.4877
Middle Africa (UN M49),,1956,16.746
Middle Africa (UN M49),,1957,16.9943
Middle Africa (UN M49),,1958,17.2394
Middle Africa (UN M49),,1959,17.4847
Middle Africa (UN M49),,1960,17.7217
Middle Africa (UN M49),,1961,17.9969
Middle Africa (UN M49),,1962,18.2972
Middle Africa (UN M49),,1963,18.6258
Middle Africa (UN M49),,1964,18.9845
Middle Africa (UN M49),,1965,19.377
Middle Africa (UN M49),,1966,19.8013
Middle Africa (UN M49),,1967,20.2522
Middle Africa (UN M49),,1968,20.7251
Middle Africa (UN M49),,1969,21.215
Middle Africa (UN M49),,1970,21.7232
Middle Africa (UN M49),,1971,22.2782
Middle Africa (UN M49),,1972,22.8959
Middle Africa (UN M49),,1973,23.5759
Middle Africa (UN M49),,1974,24.2904
Middle Africa (UN M49),,1975,24.9995
Middle Africa (UN M49),,1976,25.6711
Middle Africa (UN M49),,1977,26.3161
Middle Africa (UN M49),,1978,26.9385
Middle Africa (UN M49),,1979,27.5405
Middle Africa (UN M49),,1980,28.16
Middle Africa (UN M49),,1981,28.78
Middle Africa (UN M49),,1982,29.3484
Middle Africa (UN M49),,1983,29.8991
Middle Africa (UN M49),,1984,30.4764
Middle Africa (UN M49),,1985,31.0582
Middle Africa (UN M49),,1986,31.629
Middle Africa (UN M49),,1987,32.1998
Middle Africa (UN M49),,1988,32.7751
Middle Africa (UN M49),,1989,33.3543
Middle Africa (UN M49),,1990,33.9368
Middle Africa (UN M49),,1991,34.5051
Middle Africa (UN M49),,1992,35.0571
Middle Africa (UN M49),,1993,35.6168
Middle Africa (UN M49),,1994,36.1431
Middle Africa (UN M49),,1995,36.6551
Middle Africa (UN M49),,1996,37.2228
Middle Africa (UN M49),,1997,37.8139
Middle Africa (UN M49),,1998,38.3853
Middle Africa (UN M49),,1999,38.945
Middle Africa (UN M49),,2000,39.5144
Middle Africa (UN M49),,2001,40.0828
Middle Africa (UN M49),,2002,40.6402
Middle Africa (UN M49),,2003,41.19
Middle Africa (UN M49),,2004,41.727
Middle Africa (UN M49),,2005,42.1831
Middle Africa (UN M49),,2006,42.671
Middle Africa (UN M49),,2007,43.1414
Middle Africa (UN M49),,2008,43.5887
Middle Africa (UN M49),,2009,44.0396
Middle Africa (UN M49),,2010,44.4938
Middle Africa (UN M49),,2011,44.9329
Middle Africa (UN M49),,2012,45.3665
Middle Africa (UN M49),,2013,45.7911
Middle Africa (UN M49),,2014,46.218
Middle Africa (UN M49),,2015,46.6895
Middle Africa (UN M49),,2016,47.1222
Middle Africa (UN M49),,2017,47.5476
Middle Africa (UN M49),,2018,47.9789
Middle Africa (UN M49),,2019,48.4189
Middle Africa (UN M49),,2020,48.8542
Middle Africa (UN M49),,2021,49.2808
Middle Africa (UN M49),,2022,49.7072
Middle Africa (UN M49),,2023,50.1046
Middle Africa (UN M49),,2024,50.4942
Middle Africa (UN M49),,2025,50.9194
Moldova,MDA,1950,17.329481
Moldova,MDA,1951,17.851704
Moldova,MDA,1952,18.393974
Moldova,MDA,1953,18.954346
Moldova,MDA,1954,19.530874
Moldova,MDA,1955,20.121614
Moldova,MDA,1956,20.724617
Moldova,MDA,1957,21.337938
Moldova,MDA,1958,21.959631
Moldova,MDA,1959,22.587751
Moldova,MDA,1960,23.22035
Moldova,MDA,1961,24.019001
Moldova,MDA,1962,24.457918
Moldova,MDA,1963,25.067017
Moldova,MDA,1964,25.75077
Moldova,MDA,1965,27.15498
Moldova,MDA,1966,28.480547
Moldova,MDA,1967,29.194904
Moldova,MDA,1968,30.096977
Moldova,MDA,1969,31.09026
Moldova,MDA,1970,31.95515
Moldova,MDA,1971,32.772095
Moldova,MDA,1972,33.83609
Moldova,MDA,1973,34.802444
Moldova,MDA,1974,35.518723
Moldova,MDA,1975,36.368607
Moldova,MDA,1976,37.18921
Moldova,MDA,1977,37.94594
Moldova,MDA,1978,38.80434
Moldova,MDA,1979,39.467583
Moldova,MDA,1980,40.023945
Moldova,MDA,1981,40.600334
Moldova,MDA,1982,41.16958
Moldova,MDA,1983,41.942657
Moldova,MDA,1984,42.758255
Moldova,MDA,1985,43.514675
Moldova,MDA,1986,44.28333
Moldova,MDA,1987,45.305363
Moldova,MDA,1988,46.43444
Moldova,MDA,1989,47.179615
Moldova,MDA,1990,46.978603
Moldova,MDA,1991,46.909477
Moldova,MDA,1992,46.382458
Moldova,MDA,1993,46.09078
Moldova,MDA,1994,45.86535
Moldova,MDA,1995,45.719193
Moldova,MDA,1996,45.08675
Moldova,MDA,1997,44.913464
Moldova,MDA,1998,40.730446
Moldova,MDA,1999,40.52691
Moldova,MDA,2000,40.4186
Moldova,MDA,2001,39.674427
Moldova,MDA,2002,39.62072
Moldova,MDA,2003,39.594536
Moldova,MDA,2004,39.446095
Moldova,MDA,2005,39.370403
Moldova,MDA,2006,39.21824
Moldova,MDA,2007,39.431503
Moldova,MDA,2008,39.37107
Moldova,MDA,2009,39.325535
Moldova,MDA,2010,39.280495
Moldova,MDA,2011,39.346916
Moldova,MDA,2012,39.36142
Moldova,MDA,2013,39.42755
Moldova,MDA,2014,39.62985
Moldova,MDA,2015,39.695404
Moldova,MDA,2016,39.737324
Moldova,MDA,2017,39.973656
Moldova,MDA,2018,40.32581
Moldova,MDA,2019,40.77229
Moldova,MDA,2020,41.336853
Moldova,MDA,2021,41.811543
Moldova,MDA,2022,42.404884
Moldova,MDA,2023,43.001183
Moldova,MDA,2024,43.51647
Moldova,MDA,2025,43.733624
Monaco,MCO,1950,100
Monaco,MCO,1951,100
Monaco,MCO,1952,100
Monaco,MCO,1953,100
Monaco,MCO,1954,100
Monaco,MCO,1955,100
Monaco,MCO,1956,100
Monaco,MCO,1957,100
Monaco,MCO,1958,100
Monaco,MCO,1959,100
Monaco,MCO,1960,100
Monaco,MCO,1961,100
Monaco,MCO,1962,100
Monaco,MCO,1963,100
Monaco,MCO,1964,100
Monaco,MCO,1965,100
Monaco,MCO,1966,100
Monaco,MCO,1967,100
Monaco,MCO,1968,100
Monaco,MCO,1969,100
Monaco,MCO,1970,100
Monaco,MCO,1971,100
Monaco,MCO,1972,100
Monaco,MCO,1973,100
Monaco,MCO,1974,100
Monaco,MCO,1975,100
Monaco,MCO,1976,100
Monaco,MCO,1977,100
Monaco,MCO,1978,100
Monaco,MCO,1979,100
Monaco,MCO,1980,100
Monaco,MCO,1981,100
Monaco,MCO,1982,100
Monaco,MCO,1983,100
Monaco,MCO,1984,100
Monaco,MCO,1985,100
Monaco,MCO,1986,100
Monaco,MCO,1987,100
Monaco,MCO,1988,100
Monaco,MCO,1989,100
Monaco,MCO,1990,100
Monaco,MCO,1991,100
Monaco,MCO,1992,100
Monaco,MCO,1993,100
Monaco,MCO,1994,100
Monaco,MCO,1995,100
Monaco,MCO,1996,100
Monaco,MCO,1997,100
Monaco,MCO,1998,100
Monaco,MCO,1999,100
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Monaco,MCO,2016,100
Monaco,MCO,2017,100
Monaco,MCO,2018,100
Monaco,MCO,2019,100
Monaco,MCO,2020,100
Monaco,MCO,2021,100
Monaco,MCO,2022,100
Monaco,MCO,2023,100
Monaco,MCO,2024,100
Monaco,MCO,2025,100
Mongolia,MNG,1950,20
Mongolia,MNG,1951,21.130125
Mongolia,MNG,1952,22.358646
Mongolia,MNG,1953,23.679585
Mongolia,MNG,1954,25.086952
Mongolia,MNG,1955,26.57477
Mongolia,MNG,1956,28.199419
Mongolia,MNG,1957,30.129452
Mongolia,MNG,1958,32.353275
Mongolia,MNG,1959,34.661697
Mongolia,MNG,1960,36.87333
Mongolia,MNG,1961,38.806778
Mongolia,MNG,1962,40.28066
Mongolia,MNG,1963,41.18136
Mongolia,MNG,1964,41.826885
Mongolia,MNG,1965,42.346214
Mongolia,MNG,1966,42.797382
Mongolia,MNG,1967,43.240486
Mongolia,MNG,1968,43.735622
Mongolia,MNG,1969,44.33173
Mongolia,MNG,1970,44.99308
Mongolia,MNG,1971,45.69697
Mongolia,MNG,1972,46.432667
Mongolia,MNG,1973,47.188927
Mongolia,MNG,1974,47.954517
Mongolia,MNG,1975,48.718193
Mongolia,MNG,1976,49.46872
Mongolia,MNG,1977,50.194862
Mongolia,MNG,1978,50.88538
Mongolia,MNG,1979,51.553883
Mongolia,MNG,1980,52.263157
Mongolia,MNG,1981,53.02595
Mongolia,MNG,1982,53.802883
Mongolia,MNG,1983,54.562737
Mongolia,MNG,1984,55.274284
Mongolia,MNG,1985,55.90631
Mongolia,MNG,1986,56.42759
Mongolia,MNG,1987,56.8069
Mongolia,MNG,1988,57.013023
Mongolia,MNG,1989,57.038517
Mongolia,MNG,1990,57.02175
Mongolia,MNG,1991,56.990078
Mongolia,MNG,1992,56.947697
Mongolia,MNG,1993,56.89815
Mongolia,MNG,1994,56.84501
Mongolia,MNG,1995,56.791813
Mongolia,MNG,1996,56.742126
Mongolia,MNG,1997,56.699497
Mongolia,MNG,1998,56.667484
Mongolia,MNG,1999,56.649643
Mongolia,MNG,2000,56.730545
Mongolia,MNG,2001,57.21559
Mongolia,MNG,2002,58.131012
Mongolia,MNG,2003,59.3547
Mongolia,MNG,2004,60.783
Mongolia,MNG,2005,62.312263
Mongolia,MNG,2006,63.838837
Mongolia,MNG,2007,65.25907
Mongolia,MNG,2008,66.46931
Mongolia,MNG,2009,67.365906
Mongolia,MNG,2010,67.8298
Mongolia,MNG,2011,67.91961
Mongolia,MNG,2012,67.95228
Mongolia,MNG,2013,67.97768
Mongolia,MNG,2014,67.99413
Mongolia,MNG,2015,68
Mongolia,MNG,2016,67.97768
Mongolia,MNG,2017,67.926056
Mongolia,MNG,2018,67.86835
Mongolia,MNG,2019,67.82773
Mongolia,MNG,2020,68.08948
Mongolia,MNG,2021,69.215324
Mongolia,MNG,2022,69.783806
Mongolia,MNG,2023,70.44645
Mongolia,MNG,2024,70.956604
Mongolia,MNG,2025,71.14507
Montenegro,MNE,1950,13.794964
Montenegro,MNE,1951,13.902202
Montenegro,MNE,1952,14.046327
Montenegro,MNE,1953,14.293975
Montenegro,MNE,1954,14.973129
Montenegro,MNE,1955,16.160872
Montenegro,MNE,1956,17.701475
Montenegro,MNE,1957,19.453876
Montenegro,MNE,1958,21.277014
Montenegro,MNE,1959,23.02982
Montenegro,MNE,1960,24.571234
Montenegro,MNE,1961,25.77904
Montenegro,MNE,1962,26.78262
Montenegro,MNE,1963,27.70931
Montenegro,MNE,1964,28.571486
Montenegro,MNE,1965,29.388716
Montenegro,MNE,1966,30.180574
Montenegro,MNE,1967,30.96663
Montenegro,MNE,1968,31.766459
Montenegro,MNE,1969,32.59963
Montenegro,MNE,1970,33.485714
Montenegro,MNE,1971,34.45127
Montenegro,MNE,1972,35.542027
Montenegro,MNE,1973,36.756878
Montenegro,MNE,1974,38.047535
Montenegro,MNE,1975,39.37021
Montenegro,MNE,1976,40.681107
Montenegro,MNE,1977,41.936443
Montenegro,MNE,1978,43.092426
Montenegro,MNE,1979,44.105267
Montenegro,MNE,1980,44.93117
Montenegro,MNE,1981,45.533424
Montenegro,MNE,1982,45.99182
Montenegro,MNE,1983,46.372158
Montenegro,MNE,1984,46.69335
